country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
1.0,71.0,1.0,2.0,1.0,1.0,2.0,1500.0,240.0,600.0,25.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.6,0.16,2.84,ID_TXP0SH
2.0,66.0,2.0,2.0,1.0,0.0,0.0,45000.0,12000.0,45000.0,20.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.7333333333333333,0.26666666666666666,3.3,ID_488PKW
2.0,38.0,0.0,2.0,3.0,1.0,2.0,400000.0,1000000.0,500000.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,-1.0,2.5,6.333333333333333,ID_YGZCUJ
2.0,40.0,1.0,2.0,3.0,1.0,1.0,1200000.0,52000.0,65000.0,10.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.2,0.043333333333333335,4.0,ID_SAYRSZ
1.0,39.0,2.0,1.0,1.0,1.0,2.0,1500.0,200.0,4000.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.95,0.13333333333333333,9.75,ID_V3UTCP
1.0,65.0,2.0,1.0,1.0,1.0,1.0,2000.0,800.0,1500.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.4666666666666667,0.4,32.5,ID_CIJJRX
3.0,32.0,0.0,0.0,1.0,0.0,0.0,150.0,700.0,1800.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.6111111111111112,4.666666666666667,10.666666666666666,ID_P5RO8Q
3.0,24.0,2.0,1.0,1.0,2.0,2.0,395.0,4200.0,36000.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,3.0,3.0,0.8833333333333333,10.632911392405063,24.0,ID_4C3G4C
2.0,35.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,150000.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,-1.0,1.0,5.0,ID_7V3M13
0.0,63.0,2.0,2.0,1.0,2.0,2.0,2700.0,5900.0,8200.0,14.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.2804878048780488,2.185185185185185,4.5,ID_LXN32N
1.0,63.0,2.0,1.0,1.0,1.0,2.0,300.0,30.0,50.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.4,0.1,21.0,ID_Q2OAZF
0.0,54.0,2.0,1.0,1.0,2.0,2.0,3000.0,4000.0,7000.0,24.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,5.0,3.0,0.42857142857142855,1.3333333333333333,2.25,ID_C8CYNL
3.0,58.0,2.0,1.0,0.0,0.0,0.0,10.0,240.0,192.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,-0.25,24.0,29.0,ID_8D1SPD
3.0,65.0,2.0,1.0,1.0,1.0,2.0,80.0,1920.0,3840.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.5,24.0,4.333333333333333,ID_VUFXFL
3.0,35.0,2.0,2.0,1.0,2.0,2.0,200.0,1200.0,3600.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,7.0,4.0,1.0,1.0,3.0,3.0,0.6666666666666666,6.0,17.5,ID_L4J1PJ
2.0,34.0,1.0,1.0,3.0,1.0,0.0,3000000.0,2500000.0,300000.0,16.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,-7.333333333333333,0.8333333333333334,2.125,ID_XXA6BM
0.0,28.0,1.0,1.0,1.0,2.0,2.0,2000.0,1600.0,300.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,-4.333333333333333,0.8,5.6,ID_WNPR42
0.0,29.0,2.0,1.0,3.0,1.0,1.0,50000.0,35000.0,100000.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,10.0,2.0,1.0,1.0,3.0,3.0,0.65,0.7,29.0,ID_K94W6W
0.0,25.0,1.0,1.0,1.0,0.0,1.0,300.0,6000.0,16000.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.625,20.0,8.333333333333334,ID_PNZASY
1.0,39.0,2.0,1.0,1.0,2.0,1.0,4000.0,2000.0,4000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.5,0.5,39.0,ID_52XOVY
0.0,36.0,2.0,2.0,1.0,2.0,2.0,500.0,845.0,1200.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,3.0,0.29583333333333334,1.69,5.142857142857143,ID_6ASSSU
3.0,22.0,0.0,1.0,1.0,0.0,0.0,150.0,720.0,3600.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.8,4.8,2.75,ID_KKIUY5
3.0,47.0,2.0,1.0,1.0,1.0,2.0,6000.0,3000.0,6000.0,30.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,1.5666666666666667,ID_OECQZ0
3.0,25.0,2.0,2.0,1.0,1.0,1.0,70.0,480.0,360.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,-0.3333333333333333,6.857142857142857,5.0,ID_7QPM29
2.0,29.0,0.0,1.0,1.0,1.0,2.0,1170000.0,720000.0,1170000.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.38461538461538464,0.6153846153846154,9.666666666666666,ID_CD1W6R
3.0,18.0,2.0,1.0,1.0,1.0,2.0,480.0,3000.0,6000.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,2.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,8.2,ID_KO8ZS8
0.0,40.0,2.0,1.0,3.0,1.0,2.0,5500.0,12000.0,20000.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.4,2.1818181818181817,40.0,ID_S5ZXQO
1.0,49.0,0.0,2.0,1.0,0.0,2.0,100.0,60.0,80.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,0.25,0.6,9.8,ID_NGC4XA
1.0,55.0,2.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,11.0,ID_0VA0ST
3.0,28.0,2.0,1.0,1.0,2.0,2.0,200.0,1200.0,1200.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,6.0,4.666666666666667,ID_OA83Z7
2.0,51.0,1.0,2.0,1.0,1.0,2.0,30000.0,25000.0,50000.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.5,0.8333333333333334,4.25,ID_FNS6UV
3.0,43.0,2.0,2.0,0.0,0.0,0.0,35000.0,240.0,576.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.5833333333333334,0.006857142857142857,8.6,ID_10PJE7
0.0,64.0,2.0,2.0,3.0,2.0,2.0,1200.0,3600.0,4900.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,3.0,0.2653061224489796,3.0,21.333333333333332,ID_IIPS8Q
2.0,36.0,2.0,2.0,1.0,1.0,1.0,480000.0,2000000.0,5760000.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6527777777777778,4.166666666666667,3.6,ID_ZUWQFF
3.0,63.0,1.0,2.0,1.0,1.0,2.0,820.0,3600.0,14400.0,26.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.75,4.390243902439025,2.423076923076923,ID_SV51TK
3.0,50.0,2.0,2.0,1.0,0.0,1.0,400.0,4800.0,7200.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.3333333333333333,12.0,6.25,ID_JCEJMN
3.0,35.0,2.0,2.0,1.0,1.0,1.0,400.0,2160.0,4800.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.55,5.4,11.666666666666666,ID_3RXDT5
3.0,39.0,1.0,1.0,1.0,1.0,2.0,100.0,5000.0,5000.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,50.0,4.875,ID_A0GURG
3.0,36.0,2.0,1.0,1.0,1.0,1.0,300.0,12000.0,18000.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,40.0,2.4,ID_SDLNIT
3.0,20.0,2.0,1.0,0.0,0.0,2.0,20.0,180.0,360.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.5,9.0,8.2,ID_U0T566
2.0,38.0,1.0,1.0,1.0,1.0,1.0,200000.0,30000.0,60000.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,0.15,19.0,ID_FHLGEM
3.0,34.0,2.0,1.0,1.0,2.0,2.0,160.0,1440.0,1920.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,3.0,3.0,0.25,9.0,11.333333333333334,ID_5WBQAL
1.0,36.0,2.0,1.0,1.0,1.0,1.0,8000.0,700.0,2500.0,17.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.72,0.0875,2.1176470588235294,ID_XF823Q
1.0,32.0,2.0,1.0,1.0,0.0,2.0,490.0,700.0,700.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,1.4285714285714286,8.2,ID_IRIO74
1.0,28.0,2.0,2.0,0.0,1.0,1.0,2000.0,200.0,1000.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.8,0.1,14.0,ID_YYWZL0
2.0,57.0,2.0,1.0,1.0,0.0,0.0,150000.0,3500.0,5000.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,9.0,3.0,2.0,0.0,3.0,3.0,0.3,0.023333333333333334,8.2,ID_PAY1T5
0.0,26.0,2.0,1.0,1.0,1.0,2.0,500.0,900.0,2200.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.5909090909090909,1.8,26.0,ID_8OZCYW
3.0,32.0,0.0,1.0,1.0,0.0,2.0,100.0,9000.0,14400.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.375,90.0,8.0,ID_675TG9
1.0,33.0,1.0,2.0,1.0,2.0,2.0,97.0,200.0,97.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-1.0618556701030928,2.0618556701030926,5.5,ID_WSFDIB
0.0,68.0,2.0,2.0,1.0,2.0,2.0,500.0,350.0,600.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.4166666666666667,0.7,17.0,ID_JWWBK8
3.0,18.0,2.0,2.0,1.0,0.0,0.0,55.0,300.0,480.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.375,5.454545454545454,8.2,ID_Q1JNY6
3.0,66.0,2.0,2.0,0.0,2.0,2.0,2000.0,3000.0,6000.0,9.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.5,1.2857142857142858,7.333333333333333,ID_WW12TP
2.0,46.0,1.0,2.0,1.0,0.0,0.0,240000.0,150000.0,100000.0,12.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,-0.5,0.625,3.8333333333333335,ID_ROIAW9
2.0,36.0,0.0,1.0,1.0,1.0,0.0,450000.0,50000.0,5000000.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.99,0.1111111111111111,6.0,ID_E8NFRA
0.0,43.0,2.0,1.0,1.0,2.0,2.0,1500.0,7000.0,16000.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.5625,4.666666666666667,43.0,ID_DHVS41
2.0,20.0,1.0,1.0,1.0,1.0,1.0,450000.0,15000.0,15000.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,0.03333333333333333,20.0,ID_DJD1XB
1.0,38.0,0.0,1.0,3.0,1.0,2.0,17000.0,3500.0,97.0,7.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,-35.08247422680412,0.20588235294117646,5.428571428571429,ID_9DD5S0
0.0,52.0,1.0,1.0,3.0,1.0,1.0,10000.0,4500.0,10000.0,10.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,1.0,1.0,3.0,3.0,0.55,0.45,5.2,ID_DTBYRG
2.0,65.0,0.0,2.0,3.0,1.0,1.0,700000.0,4000000.0,30000000.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.8666666666666667,5.714285714285714,7.222222222222222,ID_3VM1U0
0.0,52.0,2.0,1.0,1.0,0.0,2.0,550.0,13000.0,24000.0,25.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.4583333333333333,23.636363636363637,2.08,ID_BSEPR1
0.0,33.0,2.0,1.0,1.0,2.0,1.0,2000.0,1000.0,1600.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,5.0,0.375,0.5,11.0,ID_BJHY3M
2.0,44.0,1.0,2.0,1.0,0.0,0.0,500000.0,150000.0,1000000.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.85,0.3,14.666666666666666,ID_Q22AJX
3.0,29.0,2.0,2.0,1.0,0.0,0.0,60.0,3000.0,6000.0,14.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,2.0714285714285716,ID_E8IV8A
0.0,39.0,2.0,2.0,1.0,2.0,2.0,1000.0,1600.0,2500.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.36,1.6,7.8,ID_XOF33Q
2.0,46.0,0.0,1.0,1.0,0.0,0.0,112000.0,480000.0,1250000.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.616,4.285714285714286,4.181818181818182,ID_PE7YKR
1.0,46.0,2.0,1.0,1.0,0.0,1.0,4000.0,1800.0,4000.0,17.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.55,0.45,2.7058823529411766,ID_U8OXM9
0.0,55.0,2.0,1.0,3.0,1.0,1.0,4000.0,10000.0,700.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,-13.285714285714286,2.5,55.0,ID_F4S2NI
2.0,35.0,2.0,0.0,3.0,1.0,0.0,900000.0,2500000.0,10800000.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.7685185185185185,2.7777777777777777,3.5,ID_INSTQC
2.0,34.0,0.0,1.0,0.0,0.0,2.0,70000.0,80000.0,22000.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,-2.6363636363636362,1.1428571428571428,5.666666666666667,ID_HZX7ZB
3.0,57.0,2.0,2.0,0.0,0.0,1.0,300.0,75.0,180.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5833333333333334,0.25,11.4,ID_X8WB80
3.0,21.0,1.0,2.0,1.0,1.0,2.0,80.0,1440.0,9000.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.84,18.0,10.5,ID_KGFZ9Y
1.0,48.0,2.0,1.0,3.0,0.0,1.0,10000.0,2500.0,10000.0,7.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.75,0.25,6.857142857142857,ID_HDLQH1
2.0,48.0,1.0,1.0,1.0,0.0,0.0,30000.0,12000.0,4000.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,-2.0,0.4,8.0,ID_LCQXIP
3.0,21.0,2.0,2.0,1.0,2.0,1.0,200.0,2400.0,14400.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.8333333333333334,12.0,8.2,ID_DZIWF9
0.0,69.0,1.0,2.0,1.0,2.0,2.0,600.0,4000.0,7000.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.42857142857142855,6.666666666666667,34.5,ID_8OM08T
0.0,37.0,1.0,2.0,1.0,1.0,2.0,2000.0,3600.0,5760.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,3.0,0.375,1.8,8.2,ID_L2FX35
